hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-10455,22.27499,84.62874,873c85322ffffff,335.67,296.67,0.44,0.88,2026-08-20,0732,S,nominal,56.75,N,41,90,mining,19.4,0.31,6.11,1,2,mining
FIRMS-SYN-10456,20.87291,76.96689,876091454ffffff,385.17,358.88,0.47,1.12,2026-08-20,1229,S,high,30.4,N,6,90,forest,91.1,6.21,12.58,0,3,wildfire
FIRMS-SYN-10457,30.62083,75.28774,874249099ffffff,326.1,298.26,1.18,1.11,2026-08-20,1104,N,nominal,32.67,D,4,79,farmland,25.0,1.6,7.87,0,0,agricultural_burn
FIRMS-SYN-10458,22.78438,73.65511,8742c862dffffff,336.33,293.61,0.97,0.95,2026-08-20,0428,N,high,27.0,N,32,85,mining,18.1,1.65,4.0,1,2,mining
FIRMS-SYN-10459,22.66929,85.11095,873caad4cffffff,360.18,331.98,0.53,0.74,2026-08-20,1719,N,nominal,20.89,N,59,90,mining,4.6,0.97,6.09,1,2,mining
FIRMS-SYN-10460,20.46697,76.66319,87609104effffff,339.68,313.04,0.93,1.01,2026-08-20,0105,N,high,7.42,D,3,90,farmland,5.8,4.28,5.03,0,0,agricultural_burn
FIRMS-SYN-10461,29.97201,75.17987,87424bb9effffff,307.68,277.08,0.9,0.56,2026-08-20,2045,N,high,39.18,D,2,90,farmland,21.5,1.52,5.72,0,0,agricultural_burn
FIRMS-SYN-10462,23.42913,73.26951,8742c886cffffff,358.87,312.77,0.47,0.46,2026-08-20,1112,S,nominal,248.0,D,3,85,forest,75.8,7.52,15.03,0,3,wildfire
FIRMS-SYN-10463,21.73075,84.34984,873c85784ffffff,312.92,279.45,0.84,0.72,2026-08-20,0132,S,nominal,133.77,D,50,85,mining,19.3,0.24,8.25,1,2,mining
FIRMS-SYN-10464,22.88137,79.5281,873d9ab43ffffff,322.94,282.45,0.91,1.16,2026-08-20,0509,S,nominal,105.39,N,89,90,industrial,3.1,0.3,2.1,2,1,industrial
FIRMS-SYN-10465,32.17899,74.69167,873d366e5ffffff,351.8,303.17,1.12,1.17,2026-08-20,0301,S,nominal,36.05,N,30,85,mining,5.0,2.46,11.92,1,2,mining
FIRMS-SYN-10466,22.17171,72.71481,8742ce6c2ffffff,426.83,403.29,0.91,0.59,2026-08-20,1258,S,high,207.61,N,83,79,industrial,1.7,0.84,2.67,2,1,industrial
FIRMS-SYN-10467,23.41079,85.7843,873ca808affffff,369.26,336.8,0.69,0.38,2026-08-20,1604,S,high,20.73,D,33,85,mining,12.3,2.13,7.25,1,2,mining
FIRMS-SYN-10468,21.85075,78.28975,876092123ffffff,391.04,349.68,0.68,0.69,2026-08-20,1558,N,nominal,109.23,D,4,85,forest,63.6,28.58,16.52,0,3,wildfire
FIRMS-SYN-10469,30.69439,75.89858,8742492d3ffffff,348.0,306.08,0.38,0.43,2026-08-20,2256,N,nominal,10.54,D,3,90,farmland,11.0,3.37,3.59,0,0,agricultural_burn
FIRMS-SYN-10470,22.90637,72.81698,8742c8d8cffffff,361.16,334.24,0.65,0.99,2026-08-20,1228,S,nominal,380.1,D,74,79,industrial,0.2,0.29,5.71,2,1,industrial
FIRMS-SYN-10471,21.57154,84.53832,873c8569dffffff,346.14,303.31,0.36,0.82,2026-08-20,1647,S,nominal,19.28,D,1,90,farmland,6.2,1.87,2.42,0,0,agricultural_burn
FIRMS-SYN-10472,21.41509,78.40153,8760962caffffff,343.25,317.16,0.73,1.03,2026-08-20,2058,S,high,34.74,N,9,90,forest,72.6,8.15,13.02,0,3,wildfire
FIRMS-SYN-10473,30.87805,75.17522,87424910affffff,324.0,280.28,1.03,0.96,2026-08-20,1935,N,nominal,15.12,N,1,79,farmland,12.2,3.51,1.37,0,0,agricultural_burn
FIRMS-SYN-10474,22.12096,73.0857,8742ca126ffffff,369.08,338.13,0.87,0.94,2026-08-20,2157,S,high,78.31,D,76,79,industrial,0.2,1.24,0.6,2,1,industrial
FIRMS-SYN-10475,21.98864,85.78757,873caa6d5ffffff,316.36,283.12,0.37,0.41,2026-08-20,2009,S,high,25.24,N,36,79,mining,17.5,1.12,9.64,1,2,mining
FIRMS-SYN-10476,22.48128,79.6927,873d9a353ffffff,326.78,299.57,0.46,0.85,2026-08-20,2137,N,nominal,140.06,D,31,85,mining,4.2,0.26,8.23,1,2,mining
FIRMS-SYN-10477,27.89642,76.75636,873da3971ffffff,326.24,303.07,0.51,0.64,2026-08-20,0845,N,nominal,17.59,D,3,90,farmland,12.6,0.85,2.55,0,0,agricultural_burn
FIRMS-SYN-10478,22.11534,73.14593,8742ca105ffffff,408.36,373.77,0.74,1.02,2026-08-20,1047,S,high,117.17,D,85,79,industrial,4.3,1.2,3.97,2,1,industrial
FIRMS-SYN-10479,22.11223,85.25698,873caa403ffffff,333.56,288.26,0.66,0.36,2026-08-20,0420,S,high,95.8,N,75,85,industrial,8.9,0.76,4.46,2,1,industrial
FIRMS-SYN-10480,22.26508,79.62068,873d9a284ffffff,391.67,362.86,0.59,0.78,2026-08-20,0607,N,high,33.6,D,4,79,forest,84.1,20.19,12.15,0,3,wildfire
FIRMS-SYN-10481,31.2301,76.13737,873d14c5effffff,331.71,289.32,0.5,0.4,2026-08-20,0337,S,high,15.13,D,1,90,farmland,14.4,4.8,7.9,0,0,agricultural_burn
FIRMS-SYN-10482,22.29601,73.19937,8742ca8e9ffffff,334.01,298.72,0.67,0.73,2026-08-20,1843,N,nominal,51.82,N,2,90,farmland,14.1,1.44,1.03,0,0,agricultural_burn
FIRMS-SYN-10483,21.24863,84.99987,873c81561ffffff,320.8,291.54,0.46,0.52,2026-08-20,1052,S,high,40.71,D,6,85,forest,64.6,12.73,4.99,0,3,wildfire
FIRMS-SYN-10484,22.54866,77.43948,873d930c2ffffff,351.55,319.07,0.5,0.94,2026-08-20,1313,S,high,124.07,D,4,85,forest,74.5,11.75,6.52,0,3,wildfire
FIRMS-SYN-10485,30.93308,75.55801,874249306ffffff,330.64,281.78,1.12,0.58,2026-08-20,2213,N,nominal,65.72,N,3,79,farmland,17.9,2.22,9.61,0,0,agricultural_burn
FIRMS-SYN-10486,22.40382,73.65455,8742caa5dffffff,308.79,268.48,0.79,1.01,2026-08-20,0646,N,high,24.95,D,47,85,mining,1.1,0.35,13.8,1,2,mining
FIRMS-SYN-10487,22.36163,85.76616,873caa76dffffff,308.53,278.53,0.71,0.47,2026-08-20,0040,N,nominal,23.0,D,69,85,mining,18.0,2.84,13.28,1,2,mining
FIRMS-SYN-10488,22.09762,79.56777,873d9a671ffffff,342.43,296.71,0.39,0.48,2026-08-20,2017,N,high,92.54,D,6,90,forest,93.9,28.07,18.03,0,3,wildfire
FIRMS-SYN-10489,28.72418,74.68025,873da4c6cffffff,343.25,320.4,0.68,0.7,2026-08-20,0456,S,high,5.57,D,1,79,farmland,15.6,2.26,6.6,0,0,agricultural_burn
FIRMS-SYN-10490,21.1037,73.16225,8742d9152ffffff,385.02,340.93,0.67,0.68,2026-08-20,1147,N,high,155.84,N,6,85,forest,88.1,21.48,9.77,0,3,wildfire
FIRMS-SYN-10491,21.81211,85.39473,873c81a26ffffff,320.02,272.45,1.11,0.73,2026-08-20,0827,S,nominal,58.64,D,38,79,mining,13.1,2.67,8.31,1,2,mining
FIRMS-SYN-10492,20.95525,78.2345,876090c52ffffff,348.7,319.32,0.44,0.37,2026-08-20,1654,N,nominal,185.84,N,82,90,industrial,6.6,0.51,2.12,2,1,industrial
FIRMS-SYN-10493,28.97344,76.10416,873da50a2ffffff,334.62,294.95,0.71,0.96,2026-08-20,2229,S,nominal,31.64,N,1,85,farmland,15.9,2.88,4.13,0,0,agricultural_burn
FIRMS-SYN-10494,23.04865,72.85949,8742c8d08ffffff,381.35,354.36,1.16,1.16,2026-08-20,1445,N,nominal,70.18,D,73,90,industrial,4.2,1.38,7.95,2,1,industrial
FIRMS-SYN-10495,21.94053,85.32381,873c81b21ffffff,348.77,327.73,0.7,0.6,2026-08-20,1002,N,nominal,31.95,D,55,90,mining,5.7,2.12,10.76,1,2,mining
FIRMS-SYN-10496,22.5867,80.4018,873d9b720ffffff,369.31,327.75,0.53,0.52,2026-08-20,1857,S,nominal,45.78,D,9,79,forest,78.8,16.23,10.48,0,3,wildfire
FIRMS-SYN-10497,29.72914,73.62869,87424a971ffffff,316.06,276.45,0.37,0.4,2026-08-20,0946,S,nominal,54.35,D,84,79,industrial,9.3,1.45,0.6,2,1,industrial
FIRMS-SYN-10498,21.55943,73.19942,8742ca4d4ffffff,336.27,298.09,0.64,0.85,2026-08-20,0321,S,nominal,69.28,D,83,90,industrial,1.4,0.11,6.56,2,1,industrial
FIRMS-SYN-10499,21.53483,85.31325,873c8114affffff,375.36,344.86,0.88,1.02,2026-08-20,0021,S,high,161.7,D,67,90,industrial,0.6,1.38,3.62,2,1,industrial
FIRMS-SYN-10500,21.63093,78.08398,876092baeffffff,375.17,339.41,0.94,1.1,2026-08-20,0316,S,high,134.65,N,66,85,industrial,6.6,0.7,7.17,2,1,industrial
FIRMS-SYN-10501,31.29277,75.55838,874249a66ffffff,308.31,276.73,1.18,0.68,2026-08-20,1007,N,nominal,31.77,D,3,90,farmland,8.5,3.84,3.27,0,0,agricultural_burn
FIRMS-SYN-10502,22.62205,72.39963,8742ce070ffffff,317.76,279.47,0.52,0.56,2026-08-20,1327,N,nominal,137.22,D,89,85,industrial,1.5,0.25,1.43,2,1,industrial
FIRMS-SYN-10503,22.66015,84.88735,873caad21ffffff,329.3,305.48,0.69,0.49,2026-08-20,2030,N,high,80.6,D,60,79,mining,18.0,0.66,12.45,1,2,mining
FIRMS-SYN-10504,22.39319,81.21624,873cb5bb0ffffff,367.95,343.04,0.72,0.73,2026-08-20,2252,S,nominal,29.42,N,8,79,forest,87.0,13.78,16.8,0,3,wildfire
FIRMS-SYN-10505,31.07162,76.04288,873d14cd6ffffff,331.49,288.56,0.77,0.64,2026-08-20,0649,S,nominal,19.37,N,4,90,farmland,5.5,2.75,5.35,0,0,agricultural_burn
FIRMS-SYN-10506,21.94141,73.92328,8742ca2d9ffffff,361.2,332.38,0.42,1.0,2026-08-20,0631,S,high,65.74,D,77,79,industrial,6.1,0.22,0.77,2,1,industrial
FIRMS-SYN-10507,22.40597,84.50103,873c85aa5ffffff,310.7,281.44,0.6,1.03,2026-08-20,2048,N,high,31.81,D,41,90,mining,13.1,0.22,12.14,1,2,mining
FIRMS-SYN-10508,21.19785,79.59866,876096d22ffffff,351.45,315.68,0.77,0.47,2026-08-20,1113,S,nominal,125.48,N,3,85,forest,77.9,29.81,14.09,0,3,wildfire
FIRMS-SYN-10509,29.81123,75.98814,873d1651affffff,334.53,295.05,0.65,1.13,2026-08-20,1211,N,nominal,43.3,D,4,90,farmland,5.3,3.63,4.76,0,0,agricultural_burn
FIRMS-SYN-10510,22.05283,72.61482,8742ce69affffff,344.07,307.68,0.65,0.36,2026-08-20,0543,N,high,33.71,D,42,79,mining,16.3,2.81,14.2,1,2,mining
FIRMS-SYN-10511,22.26142,84.98357,873c8526dffffff,379.63,332.25,1.01,0.99,2026-08-20,1847,N,high,75.91,N,8,90,forest,80.3,6.88,19.04,0,3,wildfire
FIRMS-SYN-10512,20.07074,77.39961,876095759ffffff,352.12,310.07,0.44,1.08,2026-08-20,0424,S,high,150.79,D,8,90,forest,89.1,8.6,19.57,0,3,wildfire
FIRMS-SYN-10513,30.17425,76.59083,873d163a2ffffff,349.24,317.56,0.62,0.74,2026-08-20,0245,S,high,7.84,N,2,85,farmland,17.2,3.4,1.79,0,0,agricultural_burn
FIRMS-SYN-10514,22.01853,73.4866,8742ca05bffffff,359.94,313.69,0.37,0.83,2026-08-20,1741,N,high,153.23,N,80,79,industrial,4.0,0.34,6.21,2,1,industrial
FIRMS-SYN-10515,22.6387,86.05066,873caa34bffffff,339.76,307.94,0.58,0.49,2026-08-20,1135,S,high,38.32,N,2,90,farmland,13.5,2.97,7.11,0,0,agricultural_burn
FIRMS-SYN-10516,24.07515,80.41179,873d9988dffffff,340.71,314.6,0.64,0.76,2026-08-20,1511,N,nominal,101.17,D,3,90,forest,93.0,25.45,12.99,0,3,wildfire
FIRMS-SYN-10517,30.54245,76.49223,873d16a06ffffff,327.88,296.88,0.42,0.39,2026-08-20,1245,N,nominal,23.99,N,1,90,farmland,16.6,2.74,6.22,0,0,agricultural_burn
FIRMS-SYN-10518,22.87217,72.40353,8742ceb8dffffff,397.72,353.48,0.66,0.46,2026-08-20,0649,S,high,240.05,N,87,85,industrial,5.3,0.24,7.04,2,1,industrial
FIRMS-SYN-10519,21.69731,86.04843,873c8cceeffffff,402.73,369.05,0.38,0.69,2026-08-20,0325,S,nominal,100.43,N,1,85,forest,65.1,12.91,19.59,0,3,wildfire
FIRMS-SYN-10520,22.78152,79.62478,873d9aa42ffffff,369.97,344.63,1.05,0.58,2026-08-20,1146,N,high,76.95,D,71,90,industrial,9.4,1.24,6.06,2,1,industrial
FIRMS-SYN-10521,30.12448,77.02531,873d162c8ffffff,345.5,301.66,0.99,0.72,2026-08-20,1204,N,high,43.33,D,3,90,farmland,5.9,4.7,7.35,0,0,agricultural_burn
FIRMS-SYN-10522,21.93113,73.47403,8742ca0caffffff,334.82,287.49,1.04,0.79,2026-08-20,0155,S,high,58.84,N,86,85,industrial,6.0,1.32,1.4,2,1,industrial
FIRMS-SYN-10523,21.38042,85.54878,873c813abffffff,346.29,325.03,0.88,0.83,2026-08-20,1118,N,nominal,25.07,N,74,90,mining,5.3,2.17,12.44,1,2,mining
FIRMS-SYN-10524,21.56925,78.90173,876096703ffffff,384.78,336.61,0.56,0.8,2026-08-20,2245,S,high,200.35,D,1,90,forest,91.3,22.98,12.94,0,3,wildfire
FIRMS-SYN-10525,30.40308,76.95082,873d10c94ffffff,312.45,277.2,0.4,1.06,2026-08-20,0648,S,nominal,23.84,D,34,79,mining,0.6,0.68,10.23,1,2,mining
FIRMS-SYN-10526,23.15007,72.5576,8742cc79bffffff,374.54,326.54,0.63,0.54,2026-08-20,0228,S,nominal,373.73,N,69,79,industrial,3.2,0.44,4.68,2,1,industrial
FIRMS-SYN-10527,21.24014,84.70184,873c81c80ffffff,336.24,310.49,0.49,0.5,2026-08-20,0108,S,low,23.92,N,55,85,mining,11.8,2.82,2.11,1,2,mining
FIRMS-SYN-10528,21.57678,78.86135,87609670affffff,391.73,351.37,0.83,1.15,2026-08-20,0635,S,high,168.21,N,9,90,forest,89.3,7.33,15.56,0,3,wildfire
FIRMS-SYN-10529,29.58533,75.54122,87424b2b3ffffff,386.6,357.05,0.73,0.56,2026-08-20,2144,S,high,337.52,D,73,90,industrial,8.0,0.11,5.24,2,1,industrial
FIRMS-SYN-10530,22.97965,72.34116,8742ceb00ffffff,344.72,321.05,1.14,0.74,2026-08-20,0923,N,nominal,42.84,D,40,90,mining,17.8,1.28,11.58,1,2,mining
FIRMS-SYN-10531,21.29991,85.08397,873c81199ffffff,317.2,295.93,0.89,0.56,2026-08-20,1429,N,nominal,25.82,N,60,85,mining,9.8,1.46,4.59,1,2,mining
FIRMS-SYN-10532,22.05118,79.99437,873cb4856ffffff,341.34,316.96,0.6,0.61,2026-08-20,0406,N,nominal,52.13,D,8,79,forest,88.4,6.12,8.04,0,3,wildfire
FIRMS-SYN-10533,29.43201,76.49557,873da5ae0ffffff,375.88,341.86,0.88,1.03,2026-08-20,1245,N,high,122.27,D,9,90,forest,92.7,26.02,13.94,0,3,wildfire
FIRMS-SYN-10534,22.24117,73.3209,8742cab9effffff,367.54,343.37,0.56,0.97,2026-08-20,1606,N,high,22.14,D,1,85,forest,77.3,26.16,11.59,0,3,wildfire
FIRMS-SYN-10535,22.07232,86.35337,873c8cbb6ffffff,396.25,374.02,1.18,1.07,2026-08-20,1713,S,high,123.39,N,2,90,forest,81.6,17.47,19.82,0,3,wildfire
FIRMS-SYN-10536,20.47572,78.59576,876094709ffffff,347.84,307.62,0.81,1.07,2026-08-20,0225,S,nominal,16.51,N,1,90,farmland,17.7,4.89,3.8,0,0,agricultural_burn
FIRMS-SYN-10537,30.79955,76.52097,873d14796ffffff,322.65,282.05,0.79,1.06,2026-08-20,0520,S,high,158.17,D,5,79,forest,87.6,25.89,5.77,0,3,wildfire
FIRMS-SYN-10538,22.46724,73.47191,8742cab51ffffff,390.98,356.19,0.83,0.91,2026-08-20,1744,S,high,164.61,D,80,79,industrial,6.3,1.31,1.1,2,1,industrial
FIRMS-SYN-10539,21.49718,85.37664,873c8106effffff,353.1,324.51,1.0,0.81,2026-08-20,0323,N,high,83.73,D,5,90,forest,80.3,22.99,4.6,0,3,wildfire
FIRMS-SYN-10540,19.95334,79.61636,8760b27b0ffffff,315.84,293.23,0.95,0.39,2026-08-20,1641,N,high,34.63,D,6,79,forest,63.4,12.43,3.92,0,3,wildfire
FIRMS-SYN-10541,29.28894,76.3047,873da5ab3ffffff,337.11,298.4,0.82,0.4,2026-08-20,0417,S,high,24.91,D,3,90,farmland,12.5,4.93,1.27,0,0,agricultural_burn
FIRMS-SYN-10542,22.31661,72.68893,8742ce673ffffff,343.3,301.87,0.41,1.18,2026-08-20,1246,S,high,205.17,N,80,90,industrial,1.6,0.31,3.92,2,1,industrial
FIRMS-SYN-10543,21.09142,84.60899,873c80270ffffff,319.84,279.33,0.37,0.98,2026-08-20,0325,S,nominal,23.38,D,39,90,mining,7.6,2.64,10.62,1,2,mining
FIRMS-SYN-10544,22.43182,77.83951,8760926c0ffffff,384.62,345.25,0.69,0.42,2026-08-20,1744,S,high,70.04,D,8,85,forest,64.2,9.22,8.37,0,3,wildfire
FIRMS-SYN-10545,31.48309,76.16886,873d148aaffffff,342.74,308.81,0.77,0.71,2026-08-20,0653,N,high,55.61,D,49,79,mining,0.9,1.18,4.33,1,2,mining
FIRMS-SYN-10546,20.88645,73.51484,8742d9286ffffff,376.91,354.63,0.94,0.88,2026-08-20,1019,S,high,53.09,D,65,85,industrial,2.9,0.32,4.58,2,1,industrial
FIRMS-SYN-10547,21.3766,84.81334,873c81c0affffff,322.42,274.42,0.66,1.07,2026-08-20,1532,N,low,39.98,D,73,90,mining,1.9,2.97,14.34,1,2,mining
FIRMS-SYN-10548,20.3373,78.17115,8760942caffffff,364.13,339.76,0.38,0.75,2026-08-20,0718,N,nominal,38.9,N,7,85,forest,72.2,16.73,8.68,0,3,wildfire
FIRMS-SYN-10549,30.84879,75.64677,874249234ffffff,304.88,268.86,0.67,0.64,2026-08-20,0025,S,high,22.69,N,2,85,farmland,16.7,4.25,1.65,0,0,agricultural_burn
FIRMS-SYN-10550,22.725,73.58018,8742c8635ffffff,363.43,341.9,0.54,0.58,2026-08-20,0502,N,high,77.75,D,76,79,industrial,3.8,0.57,5.88,2,1,industrial
FIRMS-SYN-10551,21.37288,85.22194,873c8101cffffff,370.88,339.61,0.77,0.64,2026-08-20,1012,S,nominal,58.13,D,31,90,mining,2.6,2.27,7.16,1,2,mining
FIRMS-SYN-10552,21.68807,80.42707,873cb43abffffff,353.34,330.21,1.19,1.08,2026-08-20,0525,N,high,26.18,N,68,85,mining,14.7,2.16,5.2,1,2,mining
FIRMS-SYN-10553,30.31272,74.37512,874248380ffffff,301.41,260.75,0.6,1.13,2026-08-20,0902,N,high,27.62,N,2,79,farmland,9.7,4.98,9.61,0,0,agricultural_burn
FIRMS-SYN-10554,21.77373,73.0123,8742ca50cffffff,373.54,328.55,1.19,0.62,2026-08-20,0422,N,high,133.43,D,74,85,industrial,0.9,0.81,1.72,2,1,industrial
FIRMS-SYN-10555,21.86527,84.37672,873c85733ffffff,362.03,340.35,0.7,0.84,2026-08-20,2128,N,nominal,47.86,D,39,90,mining,17.4,1.21,9.8,1,2,mining
FIRMS-SYN-10556,22.59039,77.68287,873d932a5ffffff,350.96,303.53,0.37,1.17,2026-08-20,1731,S,nominal,89.39,D,7,79,forest,76.7,13.14,15.27,0,3,wildfire
FIRMS-SYN-10557,30.05424,75.54299,873d16db6ffffff,341.44,298.02,0.53,0.96,2026-08-20,1026,N,high,10.8,D,3,90,farmland,9.6,3.85,5.79,0,0,agricultural_burn
FIRMS-SYN-10558,21.92893,72.62466,8742dda5bffffff,375.0,352.79,0.88,1.02,2026-08-20,1228,S,high,175.18,N,72,90,industrial,1.5,0.77,0.63,2,1,industrial
FIRMS-SYN-10559,21.50008,85.62582,873c81356ffffff,335.96,304.1,1.0,0.71,2026-08-20,1143,N,high,76.1,N,35,85,mining,8.6,2.23,8.63,1,2,mining
FIRMS-SYN-10560,23.9833,80.21711,873d99d4effffff,376.3,339.04,1.19,0.56,2026-08-20,0016,S,high,22.94,D,7,90,forest,89.4,21.19,8.81,0,3,wildfire
FIRMS-SYN-10561,31.50799,76.48152,873d14b92ffffff,312.72,278.77,0.81,1.2,2026-08-20,2058,S,high,21.2,D,1,85,farmland,11.8,1.29,4.79,0,0,agricultural_burn
FIRMS-SYN-10562,22.74889,73.38632,8742c844cffffff,379.99,337.1,0.85,0.38,2026-08-20,0829,S,nominal,225.53,D,68,90,industrial,6.5,0.15,0.51,2,1,industrial
FIRMS-SYN-10563,21.16677,86.37944,873c8eb43ffffff,318.02,294.63,1.05,0.56,2026-08-20,0936,N,high,117.28,N,67,79,industrial,7.4,0.98,7.9,2,1,industrial
FIRMS-SYN-10564,21.60649,76.85734,8760933a2ffffff,360.34,326.07,0.81,1.01,2026-08-20,1501,S,high,122.28,D,5,90,forest,83.7,9.96,11.4,0,3,wildfire
FIRMS-SYN-10565,31.10705,75.95107,873d14caeffffff,331.26,289.95,0.45,0.7,2026-08-20,1640,S,nominal,16.1,D,4,79,farmland,21.2,4.37,9.92,0,0,agricultural_burn
FIRMS-SYN-10566,22.05133,74.05696,8742cb58effffff,344.01,313.01,0.83,0.92,2026-08-20,0640,N,nominal,41.26,D,43,79,mining,9.7,1.14,4.01,1,2,mining
FIRMS-SYN-10567,21.88659,84.19978,873c85464ffffff,349.04,304.37,0.83,1.17,2026-08-20,1539,N,nominal,18.73,N,54,90,mining,8.4,2.38,11.55,1,2,mining
FIRMS-SYN-10568,20.41166,78.37267,876094291ffffff,372.57,331.04,0.93,1.06,2026-08-20,1235,N,nominal,121.0,D,8,79,forest,88.4,22.97,15.4,0,3,wildfire
FIRMS-SYN-10569,31.15524,75.89166,873d14d8bffffff,334.63,303.62,1.12,0.61,2026-08-20,1220,N,high,7.55,D,3,90,farmland,14.4,1.17,3.38,0,0,agricultural_burn
FIRMS-SYN-10570,22.16487,72.75423,8742ce6ddffffff,377.09,330.15,1.16,0.68,2026-08-20,1215,N,high,963.36,N,73,90,industrial,7.8,0.54,4.76,2,1,industrial
FIRMS-SYN-10571,21.70943,84.79014,873c819b3ffffff,338.76,308.28,0.98,0.99,2026-08-20,0440,S,nominal,48.68,N,59,90,mining,13.5,1.28,5.27,1,2,mining
FIRMS-SYN-10572,23.03509,79.63502,873d986a5ffffff,369.99,347.99,1.18,1.16,2026-08-20,0640,N,nominal,56.01,N,5,85,forest,85.0,7.74,15.74,0,3,wildfire
FIRMS-SYN-10573,29.28831,74.55518,87424a252ffffff,328.19,299.39,0.38,1.04,2026-08-20,0229,N,nominal,32.35,D,2,90,farmland,23.2,4.42,6.02,0,0,agricultural_burn
FIRMS-SYN-10574,21.79755,72.52994,8742ddad0ffffff,360.43,312.25,0.66,0.4,2026-08-20,1021,S,high,98.58,D,69,85,industrial,9.1,1.15,7.5,2,1,industrial
FIRMS-SYN-10575,21.85544,85.09183,873c8195bffffff,300.49,258.41,0.48,1.13,2026-08-20,2211,N,low,150.32,D,39,85,mining,3.5,0.28,13.82,1,2,mining
FIRMS-SYN-10576,24.01944,79.53689,873d9d488ffffff,360.11,312.45,0.47,0.54,2026-08-20,0742,N,nominal,240.1,D,3,85,forest,91.3,12.29,12.57,0,3,wildfire
FIRMS-SYN-10577,30.54354,75.65525,874249671ffffff,338.65,291.2,0.81,0.97,2026-08-20,2252,S,high,18.18,D,4,79,farmland,7.7,2.03,2.69,0,0,agricultural_burn
FIRMS-SYN-10578,22.25517,73.85739,8742cbc86ffffff,408.48,359.0,0.58,0.52,2026-08-20,0602,N,high,326.14,N,87,90,industrial,9.4,1.23,5.27,2,1,industrial
FIRMS-SYN-10579,22.98386,85.73277,873caab55ffffff,341.83,311.39,0.76,1.18,2026-08-20,1932,N,nominal,65.38,D,47,90,mining,1.3,0.5,10.45,1,2,mining
FIRMS-SYN-10580,21.54345,78.21428,87609286effffff,359.68,324.32,0.62,0.49,2026-08-20,1644,N,nominal,130.51,D,87,79,industrial,3.4,1.08,2.17,2,1,industrial
FIRMS-SYN-10581,29.40328,76.35414,873da5a10ffffff,329.69,307.5,1.05,0.77,2026-08-20,1355,S,high,84.33,D,4,85,farmland,5.4,1.62,9.02,0,0,agricultural_burn
FIRMS-SYN-10582,22.39283,73.10908,8742ca875ffffff,370.84,334.24,0.38,0.75,2026-08-20,2204,S,high,65.79,D,76,79,industrial,0.1,0.27,5.37,2,1,industrial
FIRMS-SYN-10583,21.88472,85.38709,873c81b0dffffff,338.16,291.12,1.06,0.82,2026-08-20,0617,S,nominal,42.3,D,53,90,mining,15.9,1.37,4.98,1,2,mining
FIRMS-SYN-10584,20.41937,79.05449,876094cdaffffff,356.96,329.69,0.51,0.41,2026-08-20,1706,S,high,67.17,D,8,85,forest,76.0,17.97,5.38,0,3,wildfire
FIRMS-SYN-10585,28.78316,74.76476,873da4899ffffff,331.92,293.01,0.61,0.37,2026-08-20,0751,S,nominal,15.13,D,3,90,farmland,22.0,4.44,2.54,0,0,agricultural_burn
FIRMS-SYN-10586,22.15273,73.61,8742ca301ffffff,346.01,321.0,0.37,0.88,2026-08-20,2248,S,high,78.56,N,83,90,industrial,3.2,0.32,2.04,2,1,industrial
FIRMS-SYN-10587,21.8132,86.44789,873c8c070ffffff,319.15,277.94,1.02,0.51,2026-08-20,1119,S,nominal,28.3,D,66,90,mining,19.3,0.93,2.24,1,2,mining
FIRMS-SYN-10588,23.23301,78.19398,873d9e88effffff,411.38,376.2,0.64,0.97,2026-08-20,0819,S,nominal,138.66,N,2,90,forest,74.7,5.42,9.2,0,3,wildfire
FIRMS-SYN-10589,31.02834,75.68211,874249adbffffff,325.63,277.84,0.43,1.16,2026-08-20,0440,S,high,56.66,D,3,85,farmland,10.4,1.87,5.63,0,0,agricultural_burn
FIRMS-SYN-10590,23.61833,72.62129,8742cc04bffffff,295.29,262.37,0.7,0.67,2026-08-20,1625,S,nominal,22.17,N,4,90,farmland,14.6,3.31,8.47,0,0,agricultural_burn
FIRMS-SYN-10591,21.31582,85.60728,873c812a1ffffff,377.18,340.86,0.48,0.56,2026-08-20,1431,N,high,50.87,N,77,79,industrial,5.8,0.6,6.66,2,1,industrial
FIRMS-SYN-10592,20.60982,79.56178,873cb6c51ffffff,366.43,330.47,0.76,0.54,2026-08-20,0022,N,high,211.1,D,2,85,forest,69.8,28.84,3.91,0,3,wildfire
FIRMS-SYN-10593,29.99596,75.21267,87424bb99ffffff,324.23,299.82,1.13,1.2,2026-08-20,1119,N,nominal,56.48,N,2,79,farmland,17.3,2.09,4.0,0,0,agricultural_burn
FIRMS-SYN-10594,21.50932,72.64559,8742dd2a3ffffff,365.08,339.05,0.59,1.0,2026-08-20,0204,S,high,315.33,N,8,90,forest,68.0,5.2,11.37,0,3,wildfire
FIRMS-SYN-10595,22.08883,84.88946,873c852e1ffffff,308.99,261.85,0.78,0.75,2026-08-20,0242,N,nominal,38.77,D,57,79,mining,7.3,1.88,9.88,1,2,mining
